Target,compound,neg,neu,pos,Text,Date
@nytimes,0.0,0.0,1.0,0.0,"""If Orban had a person on the same wavelength in Slovenia, that would only add to his influence in Europe,"" said a… https://t.co/mnQAgVgJpE",2018-06-05 09:45:00+00:00
@nytimes,0.4019,0.0,0.863,0.137,"Viktor Orban has campaigned at rallies for the Slovenian Democratic Party, which is led by a like-minded nationalis… https://t.co/oZwNwnV2DI",2018-06-05 09:40:00+00:00
@nytimes,0.0,0.0,1.0,0.0,"In the past two years, Hungarian businessmen close to him have quietly invested in Slovenian and Macedonian right-w… https://t.co/Jmq6iTOTHM",2018-06-05 09:35:00+00:00
@nytimes,0.3182,0.0,0.874,0.126,"Viktor Orban, the Hungarian prime minister, seems intent on trying to expand his sphere of influence https://t.co/Rs9aTcjQ7Q",2018-06-05 09:30:14+00:00
@nytimes,0.6597,0.078,0.652,0.27,"A United States Army veteran has been charged with attempted espionage for the Chinese government, the Justice Depa… https://t.co/9J03MrrUZ9",2018-06-05 09:15:06+00:00
@nytimes,0.0,0.0,1.0,0.0,RT @nytopinion: The president believes he is above the law. That’s the takeaway from the confidential 20-page memo sent by President Trump’…,2018-06-05 09:00:12+00:00
@nytimes,0.0,0.0,1.0,0.0,A bus carrying about 37 tourists from China crashed on eastern Ontario’s busiest highway on Monday https://t.co/u5cCn2rGHX,2018-06-05 08:46:01+00:00
@nytimes,0.5719,0.052,0.736,0.212,The United States and Turkey agreed on a plan to withdraw Kurdish fighters from the northern Syrian city of Manbij… https://t.co/GcLNIX8LzO,2018-06-05 08:31:04+00:00
@nytimes,0.5719,0.0,0.85,0.15,"RT @nytimesworld: “Are you single?” Mr. Duterte asked a woman before kissing her in front of a 3,000-strong crowd in Seoul, South Korea htt…",2018-06-05 08:15:03+00:00
@nytimes,0.0,0.0,1.0,0.0,"Paul Manafort, President Trump's former campaign chairman, tried to tamper with witnesses in the case against him,… https://t.co/wYMYURtOHU",2018-06-05 08:02:07+00:00
@nytimes,-0.5574,0.159,0.841,0.0,"Chile will become the first nation in the Americas to ban retail businesses from using plastic bags, an initiative… https://t.co/sW45ukIE96",2018-06-05 07:47:05+00:00
@nytimes,0.1027,0.0,0.92,0.08,"10 women in Saudi Arabia can now drive legally. On June 24th, all of them will. https://t.co/Pkjl9fOcAy",2018-06-05 07:32:02+00:00
@nytimes,-0.9186,0.414,0.586,0.0,RT @martfack: A 19-year-old Chinese-American soldier died after racist hazing by other US soldiers in Afghanistan. The tragedy of his death…,2018-06-05 07:17:03+00:00
@nytimes,0.0,0.0,1.0,0.0,The U.S. ambassador to Germany said that he wanted to empower conservative leaders in Europe who dared to challenge… https://t.co/AzEk3Afayr,2018-06-05 07:02:07+00:00
@nytimes,0.4215,0.0,0.872,0.128,"RT @nytimesbooks: Zhou's novels have earned him a cultlike following in China, selling more than 1.2 million copies and inspiring a serial…",2018-06-05 06:32:06+00:00
@nytimes,0.7351,0.0,0.617,0.383,The 25 best American plays of the last 25 years https://t.co/YoI5Inn543 https://t.co/hI3n6p7yGY,2018-06-05 06:15:21+00:00
@nytimes,-0.2023,0.153,0.847,0.0,U.S. Army Veteran Is Charged With Attempted Spying for China https://t.co/VSyr4LuhIk,2018-06-05 05:58:52+00:00
@nytimes,0.3182,0.0,0.887,0.113,The secret to finding the money and time for home improvements is simple: Renovate one room at a time https://t.co/cv8jdnJCdY,2018-06-05 05:48:23+00:00
@nytimes,0.0,0.0,1.0,0.0,"RT @melbournecoal: This is Patricia Garcia and her son, Gerardo, of Simi Valley in CA-25. She is a registered Republican and Gerardo just r…",2018-06-05 05:32:02+00:00
@nytimes,0.7783,0.0,0.469,0.531,39 bright and beautiful summer pastas https://t.co/6MJpLbGiZb https://t.co/BJQbLb4vUs,2018-06-05 05:09:48+00:00
@nytimes,0.0,0.0,1.0,0.0,Howard Schultz is stepping away from Starbucks and ending a storied run that took the coffee chain from a handful o… https://t.co/yXWM9tKbeQ,2018-06-05 04:52:37+00:00
@nytimes,0.3818,0.0,0.88,0.12,California is offering some of the biggest opportunities for Democrats to take back the House. Here's a look at wha… https://t.co/4HmVPT9wGP,2018-06-05 04:35:05+00:00
@nytimes,0.0,0.0,1.0,0.0,"RT @nickconfessore: NEW w/@ceciliakang &amp; @sheeraf: Facebook spent months explaining its data &amp; privacy policies post-Cambridge. 
After we r…",2018-06-05 04:22:02+00:00
@nytimes,0.6249,0.0,0.758,0.242,7 months after Maine voters approved a ballot measure to expand Medicaid to tens of thousands of additional residen… https://t.co/FZ4Kz3AY72,2018-06-05 04:06:03+00:00
@nytimes,0.8016,0.0,0.605,0.395,"RT @nytdavidbrooks: The best relationship advice I could find, from really smart people.  https://t.co/Ajdp8H5Hpz",2018-06-05 03:47:05+00:00
@nytimes,0.0,0.0,1.0,0.0,Netflix is turning 8 Dolly Parton songs into films https://t.co/xyEjL0AwHn,2018-06-05 03:32:02+00:00
@nytimes,-0.3182,0.126,0.874,0.0,RT @nytopinion: What does the Constitution require when prohibitions on discrimination conflict with business owners’ religiously informed…,2018-06-05 03:17:05+00:00
@nytimes,0.7717,0.0,0.739,0.261,California features several races this year that Democrats hope to flip to win back control of the House. Here's a… https://t.co/JH3tOwzfOY,2018-06-05 03:02:07+00:00
@nytimes,0.25,0.109,0.652,0.239,News Analysis: President Trump and his legal advisers have argued to the special counsel that his authority places… https://t.co/yYxO4ZAvNb,2018-06-05 02:47:07+00:00
@nytimes,0.5106,0.0,0.858,0.142,He was cheered at his graduation for quoting a speech by President Trump. Then he revealed who actually said it: Ba… https://t.co/VStgODLkFz,2018-06-05 02:32:03+00:00
@nytimes,0.0,0.0,1.0,0.0,"Latinos make up 34% of California’s adult population, but they account for just 18% of likely voters. Democrats hop… https://t.co/60JlXxZH7Y",2018-06-05 02:15:08+00:00
@nytimes,0.1531,0.096,0.78,0.124,"Nearly 3 in 4 adults say teachers’ salaries are too low — a sentiment that crosses party lines, even if raises mean… https://t.co/C91YoTyFQU",2018-06-05 02:02:05+00:00
@nytimes,0.8442,0.0,0.698,0.302,RT @katierogers: The East Wing has made it pretty clear how the First Lady feels: “Mrs. Trump has always been a strong and independent woma…,2018-06-05 01:47:06+00:00
@nytimes,-0.5574,0.167,0.833,0.0,Saudi Arabia issued its first drivers licenses to first 10 women as lifting of long standing ban approaches https://t.co/x5tvdtgeMg,2018-06-05 01:32:06+00:00
@nytimes,0.4019,0.0,0.863,0.137,"In court documents, prosecutors working for the special counsel, Robert Mueller, said that Manafort tried to contac… https://t.co/IpXJ8IkOfk",2018-06-05 01:17:00+00:00
@nytimes,0.0,0.0,1.0,0.0,"Breaking News: Paul Manafort, President Trump's former campaign chairman, tried to tamper with witnesses in the cas… https://t.co/s1IyXFbx8c",2018-06-05 01:05:10+00:00
@nytimes,0.0,0.0,1.0,0.0,Evening Briefing: Here's what you need to know at the end of the day https://t.co/eMGjN4rIZ0,2018-06-05 01:02:03+00:00
@nytimes,0.0,0.0,1.0,0.0,"RT @coopnytimes: The @DallasSymphony will commission 20 new works over the course of a decade, at least half from women, Fabio Luisi, its n…",2018-06-05 00:47:06+00:00
@nytimes,0.0,0.0,1.0,0.0,Howard Schultz is stepping away from Starbucks and ending a storied run that took the coffee chain from a handful o… https://t.co/eIyvOFdv7W,2018-06-05 00:32:05+00:00
@nytimes,-0.5574,0.159,0.841,0.0,"Chile will become the first nation in the Americas to ban retail businesses from using plastic bags, an initiative… https://t.co/e35brq0Ug5",2018-06-05 00:17:02+00:00
@nytimes,0.7351,0.0,0.617,0.383,The 25 best American plays of the last 25 years https://t.co/pr6QSV042T https://t.co/5UJnYKoPvu,2018-06-05 00:03:05+00:00
@nytimes,0.0,0.0,1.0,0.0,"RT @NYTSports: Eagles owner Jeffrey Lurie called Trump's presidency ""disastrous"" at an NFL meeting last fall: https://t.co/BcErB2TQIx",2018-06-04 23:53:03+00:00
@nytimes,0.5994,0.0,0.804,0.196,"President Trump appears to have disinvited the Super Bowl-champion Philadelphia Eagles, who were scheduled to visit… https://t.co/trVnLRJ9jw",2018-06-04 23:47:01+00:00
@nytimes,0.0,0.0,1.0,0.0,RT @NYTSports: President Trump seems to have disinvited the Eagles from their White House visit tomorrow: https://t.co/MaqNqsgwOT,2018-06-04 23:36:01+00:00
@nytimes,0.0,0.0,1.0,0.0,President Trump's team repeatedly pushed a false story line to deflect questions about a meeting with a Kremlin-tie… https://t.co/BlCGVF7IAS,2018-06-04 23:32:03+00:00
@nytimes,0.0,0.0,1.0,0.0,"RT @nytgraphics: The numbers that explain why teachers are in revolt:
https://t.co/H4M7aGkFLJ https://t.co/HWGrNHYXYq",2018-06-04 23:17:06+00:00
@nytimes,0.4939,0.0,0.868,0.132,The whale washed ashore with nearly 18 pounds of plastic in its stomach. Veterinarians had tried to save its life a… https://t.co/SvSk9YTKQN,2018-06-04 23:02:04+00:00
@nytimes,0.0,0.0,1.0,0.0,Evening Briefing: Here's what you need to know at the end of the day https://t.co/uYW9A7wjuv,2018-06-04 22:47:06+00:00
@nytimes,0.0,0.0,1.0,0.0,"Howard Schultz took Starbucks from a few stores in the 1980s to 28,000 today. It wasn't always smooth sailing. Here… https://t.co/ZsR2F5K3cL",2018-06-04 22:32:06+00:00
@nytimes,0.0,0.0,1.0,0.0,Will Democrats be able to flip several House seats in California? Follow updates about Tuesday's primary election. https://t.co/PKp4GuseC0,2018-06-04 22:15:09+00:00
@nytimes,0.0,0.0,1.0,0.0,"On Broadway, they’re the Plastics. During their real-life high school years, not so much. https://t.co/gFpz40AH37",2018-06-04 22:02:06+00:00
@nytimes,-0.4019,0.114,0.886,0.0,"RT @nytopinion: Get arguments and opinions on the social, political and economic issues around the World Cup, for football buffs and fair-w…",2018-06-04 21:47:05+00:00
